model,score_test,mean_squared_error,mean_absolute_error,pearsonr,root_mean_squared_error,score_val,pred_time_test,pred_time_val,fit_time,pred_time_test_marginal,pred_time_val_marginal,fit_time_marginal,stack_level,can_infer,fit_order
WeightedEnsemble_L3,-0.2690350800307875,-0.2690350800307875,-0.32721370214341505,0.9333714444693844,-0.5186859165533488,-0.23354735459199424,406.6174705028534,539.8441383838654,9110.591085672379,0.0023508071899414062,0.0010895729064941406,0.7315258979797363,3,True,20
ExtraTreesMSE_BAG_L2,-0.2696422452559147,-0.2696422452559147,-0.3283378056403605,0.9331900968141048,-0.5192708784978363,-0.23476267844414647,404.9696538448334,460.91695261001587,8616.229728460312,1.3036789894104004,78.20549488067627,348.07678747177124,2,True,15
RandomForestMSE_BAG_L2,-0.2717744068188458,-0.2717744068188458,-0.32855360533935724,0.9326661130269929,-0.5213198699635817,-0.23670341754442362,405.31144070625305,461.6375539302826,8761.782772302628,1.6454658508300781,78.926096200943,493.6298313140869,2,True,13
LightGBMLarge_BAG_L2,-0.262986391650024,-0.262986391650024,-0.3219841203732951,0.9348553567974766,-0.5128219882669073,-0.25924441019389394,436.36135029792786,404.9259717464447,8640.401356220245,32.69537544250488,22.214514017105103,372.2484152317047,2,True,19
XGBoost_BAG_L2,-0.2656444878182879,-0.2656444878182879,-0.3259090207202229,0.9341898164928122,-0.5154071088162133,-0.26719378021129425,498.19323205947876,427.3876152038574,8467.380816936493,94.52725720405579,44.67615747451782,199.22787594795227,2,True,17
LightGBM_BAG_L2,-0.2661450369788765,-0.2661450369788765,-0.3264515015870351,0.9340289679137315,-0.5158924664878103,-0.26960928235949627,435.5381555557251,404.6579520702362,8431.558730840683,31.872180700302124,21.946494340896606,163.40578985214233,2,True,12
CatBoost_BAG_L2,-0.26430136439641194,-0.26430136439641194,-0.32124968234936774,0.9344082753811033,-0.5141024843320755,-0.2715155130583844,408.4290261268616,387.55917143821716,9222.270398139954,4.763051271438599,4.8477137088775635,954.117457151413,2,True,14
LightGBMXT_BAG_L2,-0.26610339515710785,-0.26610339515710785,-0.3264070445764954,0.9339446386366239,-0.5158521058957769,-0.2721471439431304,436.7533423900604,406.08506441116333,8484.83280801773,33.08736753463745,23.37360668182373,216.67986702919006,2,True,11
NeuralNetFastAI_BAG_L2,-23.986080058953178,-23.986080058953178,-0.4109921399959962,0.24908881668247526,-4.897558581472321,-0.2743544550264644,3094.0688774585724,1439.4273428916931,17640.22642970085,2690.4029026031494,1056.7158851623535,9372.07348871231,2,True,16
WeightedEnsemble_L2,-0.2775403899490583,-0.2775403899490583,-0.34029877476494164,0.9314651164893322,-0.5268210226908739,-0.2874854835636371,362.39183926582336,272.12862730026245,5078.622913122177,0.005417346954345703,0.0013208389282226562,0.7621634006500244,2,True,10
NeuralNetTorch_BAG_L2,-0.28812819563209074,-0.28812819563209074,-0.3698737133228416,0.9313461298376712,-0.5367757405398373,-0.30043625596679524,851.1227490901947,583.0905890464783,9995.999037981033,447.45677423477173,200.37913131713867,1727.8460969924927,2,True,18
LightGBMLarge_BAG_L1,-0.27159331180915347,-0.27159331180915347,-0.3171013414091937,0.9325815463361051,-0.5211461520621192,-0.3038330147697819,8.117700099945068,7.26273775100708,709.0020785331726,8.117700099945068,7.26273775100708,709.0020785331726,1,True,9
ExtraTreesMSE_BAG_L1,-0.3021992183315636,-0.3021992183315636,-0.3708054742558929,0.9256243213836071,-0.5497264941146311,-0.30517669711841483,1.329063892364502,80.72342944145203,268.2828984260559,1.329063892364502,80.72342944145203,268.2828984260559,1,True,5
LightGBMXT_BAG_L1,-0.28225141632495837,-0.28225141632495837,-0.3549917219930477,0.9299640505435196,-0.5312733913202866,-0.30633987831750675,6.45485258102417,10.02742052078247,379.4640164375305,6.45485258102417,10.02742052078247,379.4640164375305,1,True,1
LightGBM_BAG_L1,-0.2758223470066105,-0.2758223470066105,-0.3286906220585338,0.9314951471929228,-0.5251879158992622,-0.30641278586254705,6.1018476486206055,10.211606979370117,450.8227424621582,6.1018476486206055,10.211606979370117,450.8227424621582,1,True,2
XGBoost_BAG_L1,-0.26998384808901565,-0.26998384808901565,-0.3150801934519909,0.9329377903342546,-0.5195996998546243,-0.3087404662911282,10.59216046333313,8.49764633178711,860.7117564678192,10.59216046333313,8.49764633178711,860.7117564678192,1,True,7
RandomForestMSE_BAG_L1,-0.314040867716322,-0.314040867716322,-0.37467835803178534,0.9226445819205817,-0.5603934936420318,-0.3152390314141253,0.8849472999572754,80.173424243927,369.79059743881226,0.8849472999572754,80.173424243927,369.79059743881226,1,True,3
CatBoost_BAG_L1,-0.3274463551593105,-0.3274463551593105,-0.41082036736109767,0.9185601954264184,-0.5722292854785662,-0.34106134042657565,1.3090696334838867,1.0319733619689941,804.4994034767151,1.3090696334838867,1.0319733619689941,804.4994034767151,1,True,4
NeuralNetFastAI_BAG_L1,-0.42529189596873185,-0.42529189596873185,-0.48591348582166555,0.8924673979557506,-0.6521440760819129,-0.45577425846894726,329.79079723358154,155.40446543693542,2409.5772573947906,329.79079723358154,155.40446543693542,2409.5772573947906,1,True,6
NeuralNetTorch_BAG_L1,-0.58020129765667,-0.58020129765667,-0.5606077226485658,0.8503292597959445,-0.7617094575076969,-0.6237525245280069,39.08553600311279,29.378753662109375,2016.0021903514862,39.08553600311279,29.378753662109375,2016.0021903514862,1,True,8
