trainnum,Name,trainname,Time,ALL_size,TRAIN_size,TEST_size,features,peotein_index,padel_index,ECFP_index,BEST_model,score_val,mean_squared_error,pearsonr,mean_absolute_error,root_mean_squared_error,score_test,traintimelimit_mins,File_Name
0,humanalltrainconcat_selefeatureTOP1,AgonistAntagonist,20230617_2246,100938,80750,20188,1026,1,0,1024,WeightedEnsemble_L3,-0.33066,0.43106609193319406,0.8913071932032439,0.42635,0.65656,-0.43107,85.5,GPCR_to_trainAgonistAntagonist_humanalltrainconcat_selefeatureTOP1.csv
1,humanalltrainconcat_selefeatureTOP10,AgonistAntagonist,20230617_2358,100938,80750,20188,1035,7,3,1024,WeightedEnsemble_L3,-0.26876,0.3163827964576969,0.9215570136039191,0.35775,0.56248,-0.31638,86.33333333333333,GPCR_to_trainAgonistAntagonist_humanalltrainconcat_selefeatureTOP10.csv
2,humanalltrainconcat_selefeatureTOP100,AgonistAntagonist,20230618_0116,100938,80750,20188,1125,82,18,1024,WeightedEnsemble_L3,-0.22597,0.25384952025334456,0.9376731004126279,0.31303,0.50383,-0.25385,93.83333333333333,GPCR_to_trainAgonistAntagonist_humanalltrainconcat_selefeatureTOP100.csv
3,humanalltrainconcat_selefeatureTOP1000,AgonistAntagonist,20230618_0240,100938,80750,20188,1998,628,345,1024,WeightedEnsemble_L3,-0.21676,0.24490206239081613,0.9399812460216093,0.30946,0.49488,-0.24490,166.5,GPCR_to_trainAgonistAntagonist_humanalltrainconcat_selefeatureTOP1000.csv
4,humanalltrainconcat_selefeatureTOP15,AgonistAntagonist,20230618_0519,100938,80750,20188,1040,11,4,1024,WeightedEnsemble_L3,-0.25402,0.2956167929647097,0.9269120493748024,0.33582,0.54371,-0.29562,86.66666666666667,GPCR_to_trainAgonistAntagonist_humanalltrainconcat_selefeatureTOP15.csv
5,humanalltrainconcat_selefeatureTOP1500,AgonistAntagonist,20230618_0638,100938,80750,20188,2382,812,545,1024,WeightedEnsemble_L3,-0.21521,0.2446984707287112,0.9400624034811907,0.30953,0.49467,-0.24470,198.5,GPCR_to_trainAgonistAntagonist_humanalltrainconcat_selefeatureTOP1500.csv
6,humanalltrainconcat_selefeatureTOP2,AgonistAntagonist,20230618_0942,100938,80750,20188,1027,1,1,1024,WeightedEnsemble_L3,-0.32401,0.4305540045234433,0.8913801133301299,0.42238,0.65617,-0.43055,85.66666666666667,GPCR_to_trainAgonistAntagonist_humanalltrainconcat_selefeatureTOP2.csv
7,humanalltrainconcat_selefeatureTOP20,AgonistAntagonist,20230618_1058,100938,80750,20188,1045,15,5,1024,WeightedEnsemble_L3,-0.24929,0.28973033842984275,0.928433261309738,0.33177,0.53827,-0.28973,87.16666666666667,GPCR_to_trainAgonistAntagonist_humanalltrainconcat_selefeatureTOP20.csv
8,humanalltrainconcat_selefeatureTOP200,AgonistAntagonist,20230618_1217,100938,80750,20188,1225,162,38,1024,WeightedEnsemble_L3,-0.22252,0.24905911998984512,0.9388765858458724,0.30933,0.49906,-0.24906,102.16666666666667,GPCR_to_trainAgonistAntagonist_humanalltrainconcat_selefeatureTOP200.csv
9,humanalltrainconcat_selefeatureTOP2000,AgonistAntagonist,20230618_1353,100938,80750,20188,2721,947,749,1024,WeightedEnsemble_L3,-0.21487,0.24516945569762444,0.9399360434124842,0.30958,0.49515,-0.24517,226.83333333333334,GPCR_to_trainAgonistAntagonist_humanalltrainconcat_selefeatureTOP2000.csv
10,humanalltrainconcat_selefeatureTOP25,AgonistAntagonist,20230618_1722,100938,80750,20188,1050,19,6,1024,WeightedEnsemble_L3,-0.24948,0.2889427092060582,0.9286510814149723,0.33365,0.53753,-0.28894,87.5,GPCR_to_trainAgonistAntagonist_humanalltrainconcat_selefeatureTOP25.csv
11,humanalltrainconcat_selefeatureTOP2500,AgonistAntagonist,20230618_1833,100938,80750,20188,3025,1097,903,1024,WeightedEnsemble_L3,-0.21392,0.24452929460828363,0.9401040367849821,0.30795,0.49450,-0.24453,252.16666666666666,GPCR_to_trainAgonistAntagonist_humanalltrainconcat_selefeatureTOP2500.csv
12,humanalltrainconcat_selefeatureTOP30,AgonistAntagonist,20230618_2222,100938,80750,20188,1055,24,6,1024,WeightedEnsemble_L3,-0.24935,0.28916229913689745,0.9286048977067495,0.33312,0.53774,-0.28916,88.0,GPCR_to_trainAgonistAntagonist_humanalltrainconcat_selefeatureTOP30.csv
13,humanalltrainconcat_selefeatureTOP300,AgonistAntagonist,20230618_2338,100938,80750,20188,1325,242,58,1024,WeightedEnsemble_L3,-0.2211,0.24899587992791863,0.9389298109031646,0.30983,0.49899,-0.24900,110.5,GPCR_to_trainAgonistAntagonist_humanalltrainconcat_selefeatureTOP300.csv
14,humanalltrainconcat_selefeatureTOP3000,AgonistAntagonist,20230619_0102,100938,80750,20188,3339,1305,1009,1024,WeightedEnsemble_L3,-0.21495,0.24768401069107873,0.9392871858147309,0.31011,0.49768,-0.24768,278.3333333333333,GPCR_to_trainAgonistAntagonist_humanalltrainconcat_selefeatureTOP3000.csv
15,humanalltrainconcat_selefeatureTOP3500,AgonistAntagonist,20230619_0506,100938,80750,20188,3697,1555,1117,1024,WeightedEnsemble_L3,-0.21499,0.24782420885529985,0.9392504333890964,0.31019,0.49782,-0.24782,308.1666666666667,GPCR_to_trainAgonistAntagonist_humanalltrainconcat_selefeatureTOP3500.csv
16,humanalltrainconcat_selefeatureTOP4500,AgonistAntagonist,20230619_0932,100938,80750,20188,4524,2255,1244,1024,WeightedEnsemble_L3,-0.21467,0.24787930691349508,0.9392379629789468,0.30993,0.49787,-0.24788,377.0,GPCR_to_trainAgonistAntagonist_humanalltrainconcat_selefeatureTOP4500.csv
17,humanalltrainconcat_selefeatureTOP5,AgonistAntagonist,20230619_1554,100938,80750,20188,1030,3,2,1024,WeightedEnsemble_L3,-0.29589,0.3632190536155388,0.9093487828086527,0.38289,0.60268,-0.36322,85.83333333333333,GPCR_to_trainAgonistAntagonist_humanalltrainconcat_selefeatureTOP5.csv
18,humanalltrainconcat_selefeatureTOP50,AgonistAntagonist,20230619_1650,100938,80750,20188,1075,41,9,1024,WeightedEnsemble_L3,-0.2392,0.2698801111014295,0.93356632394643,0.32287,0.51950,-0.26988,89.66666666666667,GPCR_to_trainAgonistAntagonist_humanalltrainconcat_selefeatureTOP50.csv
19,humanalltrainconcat_selefeatureTOP500,AgonistAntagonist,20230619_1756,100938,80750,20188,1523,371,127,1024,WeightedEnsemble_L3,-0.21912,0.2470237698441646,0.9394438524644974,0.30873,0.49701,-0.24702,127.0,GPCR_to_trainAgonistAntagonist_humanalltrainconcat_selefeatureTOP500.csv
20,humanalltrainconcat_selefeatureTOP5500,AgonistAntagonist,20230619_1940,100938,80750,20188,5023,2554,1444,1024,WeightedEnsemble_L3,-0.21543,0.247870551658661,0.939244791206629,0.31035,0.49787,-0.24787,418.6666666666667,GPCR_to_trainAgonistAntagonist_humanalltrainconcat_selefeatureTOP5500.csv
