ML_fullpath,file_evaluate,Name,evaluate,AG_ATG,SPECIES,AgonistAntagonist_test,test_data size,mean_squared_error,pearsonr,mean_absolute_error,root_mean_squared_error,r2,median_absolute_error
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_5HT1A_HUMAN_valid.csv,5HT1A_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,170,0.21225312923583417,0.9292924202859068,0.2996715165232706,0.46070937611018314,0.863,0.17381739959737352
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_5HT1B_HUMAN_valid.csv,5HT1B_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,33,0.21395255970275606,0.9122754337175181,0.32499831794086137,0.46255006183412845,0.823,0.2660385379123249
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_5HT1D_HUMAN_valid.csv,5HT1D_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,50,0.2131878759684046,0.9262071967509564,0.3409417687220474,0.46172272628538075,0.833,0.28465235949356327
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_5HT1E_HUMAN_valid.csv,5HT1E_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,8,0.050117633422455454,0.8651250433441517,0.18247859453692844,0.22386967955141995,0.495,0.18585098835970282
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_5HT2A_HUMAN_valid.csv,5HT2A_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,107,0.3006661817366669,0.8480744227422155,0.3560990228619651,0.5483303582117872,0.710,0.22733381042468248
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_5HT2B_HUMAN_valid.csv,5HT2B_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,103,0.5146740762990618,0.7253286322014922,0.4829652003085651,0.7174078869785736,0.507,0.2904392857382194
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_5HT2C_HUMAN_valid.csv,5HT2C_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,143,0.26619690193705126,0.8556535237177436,0.3665282466272735,0.5159427312571147,0.720,0.26821375406035575
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_5HT4R_HUMAN_valid.csv,5HT4R_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,96,0.11439033654432544,0.9344346965345797,0.23154884982615076,0.33821640490124877,0.865,0.14925300242897793
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_5HT5A_HUMAN_valid.csv,5HT5A_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,3,0.15869363880960938,0.9893442814085985,0.3914606104234437,0.3983637016717379,0.936,0.4157254266412975
AutogluonTRAIN1213_AgonistAntagonist_humanalltrainconcat_420min,GPCR_to_trainAgonistAntagonist_5HT6R_HUMAN_valid.csv,5HT6R_HUMAN,human_valid,AGATG,HUMAN,AgonistAntagonist,318,0.2107935565962233,0.9213741023335882,0.30511286054788617,0.45912259429941293,0.844,0.15292547650072452
